,outcode,ward,district,livingrooms,bedrooms,bathrooms,tenure,propertytype_converted,median_price,nearest_station,crime_level,crime_1,crime_2,crime_3,num_good,schools_good,num_outstanding,schools_outstanding,latitude,longitude
13130,SE25,Selhurst,Croydon,1.0,4.0,3.0,Freehold,House,657000.0,Selhurst,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info,51.3987802,-0.085496
13131,SE25,Selhurst,Croydon,1.0,5.0,3.0,Freehold,House,623500.0,Selhurst,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info,51.3987802,-0.085496
13132,SE25,Selhurst,Croydon,2.0,2.0,1.0,Freehold,House,450000.0,Selhurst,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info,51.3987802,-0.085496
13133,SE25,Selhurst,Croydon,2.0,3.0,1.0,Freehold,House,543000.0,Selhurst,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info,51.3987802,-0.085496
13134,SE25,Selhurst,Croydon,2.0,3.0,2.0,Freehold,House,501000.0,Selhurst,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info,51.3987802,-0.085496
13135,SE25,Selhurst,Croydon,3.0,4.0,1.0,Freehold,House,644000.0,Selhurst,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info,51.3987802,-0.085496
13136,SE25,Shirley North,Croydon,1.0,2.0,1.0,Freehold,Bungalow,409000.0,Woodside,No info,No info,No info,No info,0,No info,0,No info,51.3751931,-0.0488993
13137,SE25,South Norwood,Croydon,1.0,1.0,1.0,Feudal,Flat,258000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13138,SE25,South Norwood,Croydon,1.0,1.0,1.0,Freehold,Bungalow,386500.0,Harrington Road,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13139,SE25,South Norwood,Croydon,1.0,1.0,1.0,Freehold,House,321000.0,Harrington Road,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13140,SE25,South Norwood,Croydon,1.0,1.0,1.0,Leasehold,Flat,251500.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13141,SE25,South Norwood,Croydon,1.0,2.0,1.0,Feudal,Flat,329000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13142,SE25,South Norwood,Croydon,1.0,2.0,1.0,Freehold,Bungalow,419000.0,Selhurst,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13143,SE25,South Norwood,Croydon,1.0,2.0,1.0,Freehold,Flat,348000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13144,SE25,South Norwood,Croydon,1.0,2.0,1.0,Freehold,House,476000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13145,SE25,South Norwood,Croydon,1.0,2.0,1.0,Leasehold,Bungalow,350000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13146,SE25,South Norwood,Croydon,1.0,2.0,1.0,Leasehold,Flat,327000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13147,SE25,South Norwood,Croydon,1.0,2.0,1.0,Shared,Flat,339000.0,Selhurst,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13148,SE25,South Norwood,Croydon,1.0,2.0,2.0,Freehold,House,440500.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13149,SE25,South Norwood,Croydon,1.0,2.0,2.0,Leasehold,Flat,349000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13150,SE25,South Norwood,Croydon,1.0,3.0,1.0,Freehold,Bungalow,571000.0,Harrington Road,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13151,SE25,South Norwood,Croydon,1.0,3.0,1.0,Freehold,Flat,359000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13152,SE25,South Norwood,Croydon,1.0,3.0,1.0,Freehold,House,497000.0,Selhurst,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13153,SE25,South Norwood,Croydon,1.0,3.0,1.0,Leasehold,Flat,349000.0,Selhurst,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13154,SE25,South Norwood,Croydon,1.0,3.0,2.0,Freehold,Bungalow,866000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13155,SE25,South Norwood,Croydon,1.0,3.0,2.0,Freehold,House,515000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13156,SE25,South Norwood,Croydon,1.0,3.0,2.0,Leasehold,Flat,431000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13157,SE25,South Norwood,Croydon,1.0,3.0,3.0,Leasehold,Flat,315500.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13158,SE25,South Norwood,Croydon,1.0,4.0,1.0,Freehold,Bungalow,555000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13159,SE25,South Norwood,Croydon,1.0,4.0,1.0,Freehold,House,578000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13160,SE25,South Norwood,Croydon,1.0,4.0,2.0,Freehold,House,559000.0,Selhurst,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13161,SE25,South Norwood,Croydon,2.0,1.0,1.0,Leasehold,Flat,318500.0,Selhurst,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13162,SE25,South Norwood,Croydon,2.0,2.0,1.0,Freehold,Bungalow,448000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13163,SE25,South Norwood,Croydon,2.0,2.0,1.0,Freehold,House,466500.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13164,SE25,South Norwood,Croydon,2.0,2.0,2.0,Leasehold,Flat,333500.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13165,SE25,South Norwood,Croydon,2.0,3.0,1.0,Freehold,Bungalow,553500.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13166,SE25,South Norwood,Croydon,2.0,3.0,1.0,Freehold,House,562500.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13167,SE25,South Norwood,Croydon,2.0,3.0,2.0,Freehold,Bungalow,494000.0,Thornton Heath,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13168,SE25,South Norwood,Croydon,2.0,3.0,2.0,Freehold,House,651000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13169,SE25,South Norwood,Croydon,2.0,3.0,3.0,Freehold,House,570500.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13170,SE25,South Norwood,Croydon,2.0,4.0,1.0,Freehold,Bungalow,578000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13171,SE25,South Norwood,Croydon,2.0,4.0,1.0,Freehold,House,628000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13172,SE25,South Norwood,Croydon,2.0,4.0,2.0,Freehold,Bungalow,667000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13173,SE25,South Norwood,Croydon,2.0,4.0,2.0,Freehold,House,535000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13174,SE25,South Norwood,Croydon,2.0,4.0,3.0,Freehold,Bungalow,528000.0,Selhurst,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13175,SE25,South Norwood,Croydon,2.0,4.0,3.0,Freehold,House,585000.0,Selhurst,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13176,SE25,South Norwood,Croydon,2.0,5.0,2.0,Freehold,Bungalow,686000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13177,SE25,South Norwood,Croydon,2.0,6.0,1.0,Freehold,House,518000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13178,SE25,South Norwood,Croydon,2.0,6.0,2.0,Freehold,House,1039000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13179,SE25,South Norwood,Croydon,3.0,3.0,1.0,Freehold,House,572000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13180,SE25,South Norwood,Croydon,3.0,3.0,2.0,Freehold,Bungalow,632000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13181,SE25,South Norwood,Croydon,3.0,3.0,2.0,Freehold,House,866000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13182,SE25,South Norwood,Croydon,3.0,4.0,4.0,Freehold,House,600000.0,Harrington Road,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13183,SE25,South Norwood,Croydon,3.0,5.0,2.0,Freehold,House,801000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13184,SE25,South Norwood,Croydon,4.0,4.0,1.0,Freehold,House,734000.0,Selhurst,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13185,SE25,South Norwood,Croydon,4.0,4.0,2.0,Freehold,House,543000.0,Selhurst,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,St Mark's Church of England Primary Academy; St Chad's Catholic Primary School,0,No info,51.39813359999999,-0.0716
13186,SE25,Thornton Heath,Croydon,1.0,1.0,1.0,Freehold,House,318000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,0,No info,51.396821,-0.0730589
13187,SE25,Thornton Heath,Croydon,1.0,1.0,1.0,Leasehold,Flat,216000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,0,No info,51.396821,-0.0730589
13188,SE25,Thornton Heath,Croydon,1.0,1.0,1.0,Leasehold,House,294000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,0,No info,51.396821,-0.0730589
13189,SE25,Thornton Heath,Croydon,1.0,2.0,1.0,Freehold,Bungalow,420500.0,Thornton Heath,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,0,No info,51.396821,-0.0730589
13190,SE25,Thornton Heath,Croydon,1.0,2.0,1.0,Freehold,House,454000.0,Thornton Heath,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,0,No info,51.396821,-0.0730589
13191,SE25,Thornton Heath,Croydon,1.0,2.0,1.0,Leasehold,Flat,324000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,0,No info,51.396821,-0.0730589
13192,SE25,Thornton Heath,Croydon,1.0,2.0,2.0,Leasehold,Flat,324500.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,0,No info,51.396821,-0.0730589
13193,SE25,Thornton Heath,Croydon,1.0,3.0,1.0,Freehold,Bungalow,551500.0,Thornton Heath,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,0,No info,51.396821,-0.0730589
13194,SE25,Thornton Heath,Croydon,1.0,3.0,1.0,Freehold,House,556000.0,Thornton Heath,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,0,No info,51.396821,-0.0730589
13195,SE25,Thornton Heath,Croydon,1.0,3.0,2.0,Leasehold,Flat,423000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,0,No info,51.396821,-0.0730589
13196,SE25,Thornton Heath,Croydon,1.0,4.0,1.0,Freehold,House,612500.0,Thornton Heath,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,0,No info,51.396821,-0.0730589
13197,SE25,Thornton Heath,Croydon,1.0,4.0,2.0,Freehold,House,635000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,0,No info,51.396821,-0.0730589
13198,SE25,Thornton Heath,Croydon,2.0,2.0,1.0,Freehold,Bungalow,472000.0,Thornton Heath,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,0,No info,51.396821,-0.0730589
13199,SE25,Thornton Heath,Croydon,2.0,2.0,1.0,Freehold,House,427000.0,Thornton Heath,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,0,No info,51.396821,-0.0730589
13200,SE25,Thornton Heath,Croydon,2.0,3.0,1.0,Freehold,Bungalow,564000.0,Thornton Heath,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,0,No info,51.396821,-0.0730589
13201,SE25,Thornton Heath,Croydon,2.0,3.0,1.0,Freehold,House,504000.0,Thornton Heath,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,0,No info,51.396821,-0.0730589
13202,SE25,Thornton Heath,Croydon,2.0,3.0,2.0,Freehold,House,677000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,0,No info,51.396821,-0.0730589
13203,SE25,Thornton Heath,Croydon,2.0,4.0,1.0,Freehold,House,646000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,0,No info,51.396821,-0.0730589
13204,SE25,Thornton Heath,Croydon,2.0,4.0,2.0,Freehold,Bungalow,663000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,0,No info,51.396821,-0.0730589
13205,SE25,Thornton Heath,Croydon,2.0,4.0,2.0,Freehold,House,717000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,0,No info,51.396821,-0.0730589
13206,SE25,Thornton Heath,Croydon,2.0,4.0,3.0,Freehold,House,687000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,0,No info,51.396821,-0.0730589
13207,SE25,Thornton Heath,Croydon,2.0,5.0,2.0,Freehold,House,663000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,0,No info,51.396821,-0.0730589
13208,SE25,Thornton Heath,Croydon,3.0,3.0,1.0,Freehold,House,522500.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,0,No info,51.396821,-0.0730589
13209,SE25,Thornton Heath,Croydon,3.0,5.0,3.0,Freehold,House,781000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,0,No info,51.396821,-0.0730589
13210,SE25,Woodside,Croydon,1.0,1.0,1.0,Feudal,Flat,319000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13211,SE25,Woodside,Croydon,1.0,1.0,1.0,Freehold,Bungalow,356000.0,Blackhorse Lane,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13212,SE25,Woodside,Croydon,1.0,1.0,1.0,Freehold,Flat,266000.0,Blackhorse Lane,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13213,SE25,Woodside,Croydon,1.0,1.0,1.0,Freehold,House,327000.0,Blackhorse Lane,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13214,SE25,Woodside,Croydon,1.0,1.0,1.0,Leasehold,Flat,251000.0,Blackhorse Lane,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13215,SE25,Woodside,Croydon,1.0,1.0,1.0,Leasehold,House,297000.0,Harrington Road,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13216,SE25,Woodside,Croydon,1.0,2.0,1.0,Feudal,Flat,387000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13217,SE25,Woodside,Croydon,1.0,2.0,1.0,Freehold,Bungalow,426000.0,Blackhorse Lane,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13218,SE25,Woodside,Croydon,1.0,2.0,1.0,Freehold,Flat,309000.0,Woodside,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13219,SE25,Woodside,Croydon,1.0,2.0,1.0,Freehold,House,443000.0,Blackhorse Lane,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13220,SE25,Woodside,Croydon,1.0,2.0,1.0,Leasehold,Flat,328000.0,Arena,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13221,SE25,Woodside,Croydon,1.0,2.0,1.0,Leasehold,House,314000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13222,SE25,Woodside,Croydon,1.0,2.0,2.0,Freehold,House,511000.0,Arena,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13223,SE25,Woodside,Croydon,1.0,2.0,2.0,Leasehold,Flat,396000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13224,SE25,Woodside,Croydon,1.0,3.0,1.0,Freehold,Bungalow,486500.0,Arena,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13225,SE25,Woodside,Croydon,1.0,3.0,1.0,Freehold,House,508000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13226,SE25,Woodside,Croydon,1.0,3.0,1.0,Leasehold,Bungalow,450000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13227,SE25,Woodside,Croydon,1.0,3.0,1.0,Leasehold,Flat,211000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13228,SE25,Woodside,Croydon,1.0,3.0,1.0,Leasehold,House,442000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13229,SE25,Woodside,Croydon,1.0,3.0,2.0,Freehold,House,568500.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13230,SE25,Woodside,Croydon,1.0,3.0,2.0,Leasehold,Flat,429000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13231,SE25,Woodside,Croydon,1.0,4.0,1.0,Freehold,Bungalow,515000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13232,SE25,Woodside,Croydon,1.0,4.0,1.0,Freehold,House,534500.0,Harrington Road,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13233,SE25,Woodside,Croydon,1.0,4.0,2.0,Freehold,Bungalow,551000.0,Harrington Road,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13234,SE25,Woodside,Croydon,1.0,4.0,2.0,Freehold,House,584000.0,Harrington Road,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13235,SE25,Woodside,Croydon,1.0,4.0,3.0,Freehold,House,658000.0,Woodside,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13236,SE25,Woodside,Croydon,2.0,2.0,1.0,Freehold,Bungalow,449500.0,Arena,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13237,SE25,Woodside,Croydon,2.0,2.0,1.0,Freehold,House,461000.0,Arena,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13238,SE25,Woodside,Croydon,2.0,2.0,1.0,Leasehold,Flat,366000.0,Norwood Junction,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13239,SE25,Woodside,Croydon,2.0,2.0,2.0,Freehold,House,537000.0,Arena,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
13240,SE25,Woodside,Croydon,2.0,3.0,1.0,Freehold,Bungalow,511000.0,Woodside,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,2,Crosfield Nursery School; Oasis Academy Ryelands,0,No info,51.3882998,-0.0649971
