,outcode,ward,district,livingrooms,bedrooms,bathrooms,tenure,propertytype_converted,median_price,nearest_station,crime_level,crime_1,crime_2,crime_3,num_good,schools_good,num_outstanding,schools_outstanding
9881,NW7,Mill Hill,Barnet,1.0,3.0,5.0,Leasehold,House,869000.0,Mill Hill East,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9882,NW7,Mill Hill,Barnet,1.0,4.0,1.0,Freehold,House,670000.0,Mill Hill Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9883,NW7,Mill Hill,Barnet,1.0,4.0,2.0,Freehold,Bungalow,744000.0,Mill Hill Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9884,NW7,Mill Hill,Barnet,1.0,4.0,2.0,Freehold,House,1092000.0,Mill Hill East,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9885,NW7,Mill Hill,Barnet,1.0,4.0,2.0,Leasehold,Flat,495000.0,Mill Hill Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9886,NW7,Mill Hill,Barnet,1.0,4.0,3.0,Freehold,House,976000.0,Mill Hill Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9887,NW7,Mill Hill,Barnet,1.0,4.0,4.0,Freehold,House,1444000.0,Mill Hill Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9888,NW7,Mill Hill,Barnet,1.0,5.0,2.0,Freehold,House,1087000.0,Mill Hill Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9889,NW7,Mill Hill,Barnet,1.0,5.0,4.0,Freehold,House,1305000.0,Mill Hill Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9890,NW7,Mill Hill,Barnet,2.0,1.0,3.0,Freehold,House,1482000.0,Mill Hill Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9891,NW7,Mill Hill,Barnet,2.0,2.0,1.0,Freehold,Bungalow,704000.0,Mill Hill East,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9892,NW7,Mill Hill,Barnet,2.0,2.0,1.0,Freehold,House,584000.0,Mill Hill East,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9893,NW7,Mill Hill,Barnet,2.0,2.0,1.0,Leasehold,Flat,483000.0,Colindale,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9894,NW7,Mill Hill,Barnet,2.0,2.0,2.0,Freehold,House,967500.0,Mill Hill East,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9895,NW7,Mill Hill,Barnet,2.0,3.0,1.0,Freehold,Bungalow,613500.0,Mill Hill East,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9896,NW7,Mill Hill,Barnet,2.0,3.0,1.0,Freehold,House,841000.0,Mill Hill Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9897,NW7,Mill Hill,Barnet,2.0,3.0,2.0,Freehold,Bungalow,1487000.0,Mill Hill East,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9898,NW7,Mill Hill,Barnet,2.0,3.0,2.0,Freehold,House,811000.0,Mill Hill Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9899,NW7,Mill Hill,Barnet,2.0,3.0,3.0,Freehold,House,810000.0,Mill Hill Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9900,NW7,Mill Hill,Barnet,2.0,4.0,1.0,Freehold,House,1034000.0,Mill Hill East,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9901,NW7,Mill Hill,Barnet,2.0,4.0,2.0,Freehold,House,978000.0,Mill Hill Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9902,NW7,Mill Hill,Barnet,2.0,4.0,3.0,Freehold,House,1055000.0,Mill Hill East,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9903,NW7,Mill Hill,Barnet,2.0,4.0,4.0,Freehold,House,1161000.0,Mill Hill East,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9904,NW7,Mill Hill,Barnet,2.0,5.0,2.0,Freehold,Bungalow,790000.0,Mill Hill East,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9905,NW7,Mill Hill,Barnet,2.0,5.0,2.0,Freehold,House,1330500.0,Mill Hill Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9906,NW7,Mill Hill,Barnet,2.0,5.0,3.0,Freehold,House,1579000.0,Mill Hill Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9907,NW7,Mill Hill,Barnet,2.0,5.0,5.0,Freehold,House,2754000.0,Mill Hill Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9908,NW7,Mill Hill,Barnet,2.0,6.0,2.0,Freehold,House,2713000.0,Mill Hill Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9909,NW7,Mill Hill,Barnet,2.0,6.0,3.0,Freehold,House,1547000.0,Mill Hill Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9910,NW7,Mill Hill,Barnet,3.0,2.0,2.0,Freehold,House,661000.0,Mill Hill East,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9911,NW7,Mill Hill,Barnet,3.0,3.0,1.0,Freehold,House,1165000.0,Mill Hill Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9912,NW7,Mill Hill,Barnet,3.0,3.0,2.0,Freehold,House,980000.0,Mill Hill Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9913,NW7,Mill Hill,Barnet,3.0,4.0,1.0,Freehold,House,1292500.0,Mill Hill Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9914,NW7,Mill Hill,Barnet,3.0,4.0,2.0,Freehold,House,1387000.0,Mill Hill Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9915,NW7,Mill Hill,Barnet,3.0,4.0,3.0,Freehold,House,886000.0,Mill Hill Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9916,NW7,Mill Hill,Barnet,3.0,5.0,2.0,Freehold,House,1344000.0,Mill Hill Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9917,NW7,Mill Hill,Barnet,3.0,5.0,3.0,Freehold,House,1628000.0,Mill Hill East,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9918,NW7,Mill Hill,Barnet,3.0,5.0,4.0,Freehold,House,2123000.0,Mill Hill Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9919,NW7,Mill Hill,Barnet,3.0,6.0,2.0,Freehold,House,1804000.0,Mill Hill Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9920,NW7,Mill Hill,Barnet,3.0,6.0,4.0,Freehold,House,1890000.0,Mill Hill Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9921,NW7,Mill Hill,Barnet,3.0,6.0,5.0,Freehold,House,2245000.0,Mill Hill Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9922,NW7,Mill Hill,Barnet,3.0,6.0,6.0,Freehold,House,2241000.0,Mill Hill East,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9923,NW7,Mill Hill,Barnet,4.0,3.0,2.0,Freehold,House,813000.0,Mill Hill East,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9924,NW7,Mill Hill,Barnet,4.0,4.0,1.0,Freehold,Bungalow,879000.0,Mill Hill East,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9925,NW7,Mill Hill,Barnet,4.0,4.0,3.0,Freehold,House,1469000.0,Mill Hill Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9926,NW7,Mill Hill,Barnet,4.0,5.0,2.0,Freehold,House,1204000.0,Mill Hill Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9927,NW7,Mill Hill,Barnet,4.0,5.0,3.0,Freehold,House,2077000.0,Mill Hill Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9928,NW7,Mill Hill,Barnet,4.0,5.0,4.0,Freehold,House,2414000.0,Mill Hill Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9929,NW7,Mill Hill,Barnet,4.0,6.0,4.0,Freehold,House,3994000.0,Mill Hill Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9930,NW7,Mill Hill,Barnet,4.0,6.0,5.0,Freehold,House,3646000.0,Mill Hill Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9931,NW7,Mill Hill,Barnet,4.0,7.0,6.0,Freehold,House,2863000.0,Mill Hill East,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9932,NW7,Mill Hill,Barnet,4.0,8.0,2.0,Freehold,House,2481000.0,Mill Hill Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9933,NW7,Mill Hill,Barnet,4.0,9.0,8.0,Freehold,House,3448000.0,Mill Hill Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9934,NW7,Mill Hill,Barnet,5.0,5.0,5.0,Freehold,House,2904000.0,Mill Hill Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9935,NW7,Mill Hill,Barnet,5.0,9.0,6.0,Freehold,House,5852000.0,Mill Hill Broadway,Low crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,2,St Vincent's Catholic Primary School; Copthall School,0,No info
9936,NW7,Totteridge & Woodside,Barnet,1.0,1.0,1.0,Leasehold,Flat,417000.0,Mill Hill East,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Millbrook Park Primary School,0,No info
9937,NW7,Totteridge & Woodside,Barnet,1.0,2.0,1.0,Leasehold,Flat,369000.0,Mill Hill East,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Millbrook Park Primary School,0,No info
9938,NW7,Totteridge & Woodside,Barnet,1.0,2.0,2.0,Leasehold,Flat,503000.0,Mill Hill East,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Millbrook Park Primary School,0,No info
9939,NW7,Totteridge & Woodside,Barnet,1.0,3.0,2.0,Freehold,Bungalow,851000.0,Mill Hill East,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Millbrook Park Primary School,0,No info
9940,NW7,Totteridge & Woodside,Barnet,1.0,3.0,2.0,Freehold,House,860000.0,Mill Hill East,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Millbrook Park Primary School,0,No info
9941,NW7,Totteridge & Woodside,Barnet,1.0,3.0,2.0,Leasehold,Flat,507000.0,Mill Hill East,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Millbrook Park Primary School,0,No info
9942,NW7,Totteridge & Woodside,Barnet,1.0,4.0,3.0,Freehold,House,1295500.0,Mill Hill East,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Millbrook Park Primary School,0,No info
9943,NW7,Totteridge & Woodside,Barnet,2.0,1.0,1.0,Leasehold,Flat,519000.0,Mill Hill East,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Millbrook Park Primary School,0,No info
9944,NW7,Totteridge & Woodside,Barnet,2.0,2.0,2.0,Leasehold,Flat,828000.0,Mill Hill East,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Millbrook Park Primary School,0,No info
9945,NW7,Totteridge & Woodside,Barnet,2.0,3.0,2.0,Freehold,House,1084000.0,Mill Hill East,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Millbrook Park Primary School,0,No info
9946,NW7,Totteridge & Woodside,Barnet,2.0,4.0,2.0,Freehold,House,920000.0,Mill Hill East,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Millbrook Park Primary School,0,No info
9947,NW7,Totteridge & Woodside,Barnet,2.0,4.0,3.0,Freehold,House,958000.0,Mill Hill East,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Millbrook Park Primary School,0,No info
9948,NW7,Totteridge & Woodside,Barnet,2.0,4.0,4.0,Freehold,House,1149500.0,Mill Hill East,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Millbrook Park Primary School,0,No info
9949,NW7,Totteridge & Woodside,Barnet,2.0,4.0,4.0,Leasehold,House,1255500.0,Mill Hill East,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Millbrook Park Primary School,0,No info
9950,NW7,Totteridge & Woodside,Barnet,2.0,5.0,3.0,Freehold,House,1360000.0,Mill Hill East,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Millbrook Park Primary School,0,No info
9951,NW7,Totteridge & Woodside,Barnet,3.0,3.0,1.0,Freehold,House,1170000.0,Mill Hill East,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Millbrook Park Primary School,0,No info
9952,NW7,Totteridge & Woodside,Barnet,3.0,4.0,2.0,Freehold,House,1038000.0,Mill Hill East,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Millbrook Park Primary School,0,No info
9953,NW7,Totteridge & Woodside,Barnet,3.0,4.0,3.0,Freehold,House,990000.0,Mill Hill East,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Millbrook Park Primary School,0,No info
9954,NW7,Totteridge & Woodside,Barnet,3.0,4.0,4.0,Freehold,House,2641000.0,Mill Hill East,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Millbrook Park Primary School,0,No info
9955,NW7,Totteridge & Woodside,Barnet,3.0,5.0,3.0,Freehold,House,1303000.0,Mill Hill East,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Millbrook Park Primary School,0,No info
9956,NW8,Abbey Road,Westminster,1.0,1.0,1.0,Feudal,Flat,430000.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
9957,NW8,Abbey Road,Westminster,1.0,1.0,1.0,Freehold,Flat,5697000.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
9958,NW8,Abbey Road,Westminster,1.0,1.0,1.0,Freehold,House,1196000.0,Warwick Avenue,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
9959,NW8,Abbey Road,Westminster,1.0,1.0,1.0,Leasehold,Flat,468000.0,South Hampstead,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
9960,NW8,Abbey Road,Westminster,1.0,1.0,1.0,Leasehold,House,583000.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
9961,NW8,Abbey Road,Westminster,1.0,1.0,1.0,Shared,Flat,558000.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
9962,NW8,Abbey Road,Westminster,1.0,2.0,1.0,Feudal,Flat,477000.0,Edgware Road (Bakerloo),Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
9963,NW8,Abbey Road,Westminster,1.0,2.0,1.0,Freehold,House,1260000.0,Warwick Avenue,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
9964,NW8,Abbey Road,Westminster,1.0,2.0,1.0,Leasehold,Bungalow,3989000.0,Maida Vale,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
9965,NW8,Abbey Road,Westminster,1.0,2.0,1.0,Leasehold,Flat,662000.0,South Hampstead,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
9966,NW8,Abbey Road,Westminster,1.0,2.0,2.0,Feudal,Flat,1066500.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
9967,NW8,Abbey Road,Westminster,1.0,2.0,2.0,Freehold,House,1355000.0,Kilburn High Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
9968,NW8,Abbey Road,Westminster,1.0,2.0,2.0,Leasehold,Flat,958000.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
9969,NW8,Abbey Road,Westminster,1.0,2.0,2.0,Leasehold,House,1293000.0,Kilburn High Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
9970,NW8,Abbey Road,Westminster,1.0,3.0,1.0,Leasehold,Flat,803000.0,South Hampstead,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
9971,NW8,Abbey Road,Westminster,1.0,3.0,1.0,Shared,Flat,1054500.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
9972,NW8,Abbey Road,Westminster,1.0,3.0,2.0,Feudal,Flat,1124500.0,Kilburn High Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
9973,NW8,Abbey Road,Westminster,1.0,3.0,2.0,Freehold,Bungalow,1404000.0,Kilburn High Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
9974,NW8,Abbey Road,Westminster,1.0,3.0,2.0,Freehold,Flat,1440000.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
9975,NW8,Abbey Road,Westminster,1.0,3.0,2.0,Leasehold,Bungalow,3123000.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
9976,NW8,Abbey Road,Westminster,1.0,3.0,2.0,Leasehold,Flat,1182000.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
9977,NW8,Abbey Road,Westminster,1.0,3.0,2.0,Shared,Flat,1312000.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
9978,NW8,Abbey Road,Westminster,1.0,3.0,3.0,Freehold,Bungalow,2214000.0,South Hampstead,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
9979,NW8,Abbey Road,Westminster,1.0,3.0,3.0,Freehold,House,1764500.0,Maida Vale,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
9980,NW8,Abbey Road,Westminster,1.0,3.0,3.0,Leasehold,Flat,2108000.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
9981,NW8,Abbey Road,Westminster,1.0,4.0,2.0,Freehold,Bungalow,3166000.0,South Hampstead,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
9982,NW8,Abbey Road,Westminster,1.0,4.0,2.0,Leasehold,Flat,1274000.0,Maida Vale,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
9983,NW8,Abbey Road,Westminster,1.0,4.0,3.0,Freehold,House,5128000.0,South Hampstead,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
9984,NW8,Abbey Road,Westminster,1.0,4.0,3.0,Leasehold,Flat,1346000.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
9985,NW8,Abbey Road,Westminster,1.0,4.0,7.0,Freehold,House,2778000.0,Maida Vale,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
9986,NW8,Abbey Road,Westminster,1.0,5.0,1.0,Leasehold,Flat,898000.0,Warwick Avenue,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
9987,NW8,Abbey Road,Westminster,1.0,5.0,2.0,Freehold,House,2489000.0,South Hampstead,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
9988,NW8,Abbey Road,Westminster,1.0,5.0,3.0,Freehold,House,4492000.0,Kilburn High Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
9989,NW8,Abbey Road,Westminster,1.0,5.0,4.0,Freehold,House,4962000.0,South Hampstead,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
9990,NW8,Abbey Road,Westminster,1.0,6.0,5.0,Freehold,House,6882000.0,Kilburn High Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
9991,NW8,Abbey Road,Westminster,2.0,1.0,1.0,Freehold,House,3421000.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
9992,NW8,Abbey Road,Westminster,2.0,1.0,1.0,Leasehold,Flat,654500.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
9993,NW8,Abbey Road,Westminster,2.0,2.0,2.0,Freehold,House,2290000.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
9994,NW8,Abbey Road,Westminster,2.0,2.0,2.0,Leasehold,Flat,1246000.0,Maida Vale,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
9995,NW8,Abbey Road,Westminster,2.0,3.0,2.0,Freehold,House,3341500.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
9996,NW8,Abbey Road,Westminster,2.0,3.0,2.0,Leasehold,Flat,2462000.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
9997,NW8,Abbey Road,Westminster,2.0,3.0,3.0,Leasehold,Flat,2006500.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
9998,NW8,Abbey Road,Westminster,2.0,3.0,3.0,Leasehold,House,1414500.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
9999,NW8,Abbey Road,Westminster,2.0,3.0,3.0,Shared,Flat,2095000.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10000,NW8,Abbey Road,Westminster,2.0,4.0,2.0,Freehold,House,3047000.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10001,NW8,Abbey Road,Westminster,2.0,4.0,2.0,Leasehold,Flat,1942000.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10002,NW8,Abbey Road,Westminster,2.0,4.0,2.0,Leasehold,House,3984000.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10003,NW8,Abbey Road,Westminster,2.0,4.0,3.0,Freehold,House,4760000.0,Maida Vale,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10004,NW8,Abbey Road,Westminster,2.0,4.0,4.0,Freehold,House,4937000.0,South Hampstead,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10005,NW8,Abbey Road,Westminster,2.0,5.0,2.0,Freehold,House,3981000.0,St. Johns Wood,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10006,NW8,Abbey Road,Westminster,2.0,5.0,3.0,Freehold,Bungalow,3037500.0,Maida Vale,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10007,NW8,Abbey Road,Westminster,2.0,5.0,3.0,Freehold,House,5670000.0,South Hampstead,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10008,NW8,Abbey Road,Westminster,2.0,5.0,4.0,Freehold,House,3389000.0,South Hampstead,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10009,NW8,Abbey Road,Westminster,2.0,5.0,5.0,Freehold,House,7974000.0,Maida Vale,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10010,NW8,Abbey Road,Westminster,2.0,6.0,4.0,Freehold,House,7088000.0,Kilburn High Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
10011,NW8,Abbey Road,Westminster,2.0,6.0,8.0,Freehold,House,2834000.0,Maida Vale,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,0,No info
